index,ok,http_status,error,local_wall_ms,request_id,latency_ms,queue_wait_ms,batch_exec_ms,batch_requests,batch_prompts,batch_target_tokens,batch_max_sequence_length,batch_estimated_memory_mb,gpu_utilization_peak_pct,gpu_memory_used_peak_mb,gpu_allocator_peak_allocated_mb,gpu_allocator_peak_reserved_mb,audio_duration_s,rtf,text
1,True,200,,2286.795730702579,944dbc84c1e4,2258.98,13.72,2229.19,5,5,500,128,107.05,36.0,6347.0,2221.81,6006.0,4.2,0.5379,This is another compact request. It is intentionally short for concurrency tests.
2,True,200,,7545.241496525705,52ad6aa94fd2,7478.25,2234.08,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7805,Fast response times matter. Efficient batching should reduce total queue pressure.
3,True,200,,2278.7197148427367,e7ee56353e75,2247.9,8.89,2229.19,5,5,500,128,107.05,36.0,6347.0,2221.81,6006.0,4.2,0.5352,Please read these two short sentences. They are meant for batching tests.
4,True,200,,2284.177132882178,e29e1bef2e63,2249.47,8.5,2229.19,5,5,500,128,107.05,36.0,6347.0,2221.81,6006.0,4.2,0.5356,This is another compact request. It is intentionally short for concurrency tests.
5,True,200,,2274.738259613514,c1a17d6bc62c,2244.97,7.53,2229.19,5,5,500,128,107.05,36.0,6347.0,2221.81,6006.0,4.2,0.5345,This is another compact request. It is intentionally short for concurrency tests.
6,True,200,,2283.162312582135,3b9ef5d5a204,2247.51,6.77,2229.19,5,5,500,128,107.05,36.0,6347.0,2221.81,6006.0,4.2,0.5351,We are measuring API throughput. Keep the delivery smooth and even.
7,True,200,,7580.200484022498,e8ab79d56e56,7501.19,2232.9,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.786,Please read these two short sentences. They are meant for batching tests.
8,True,200,,7511.5206483751535,0312004f7d2d,7438.87,2203.71,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7712,This benchmark uses one or two sentences. We want realistic short requests.
9,True,200,,7547.101926989853,f7f013e39197,7463.39,2212.69,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.777,Please read these two short sentences. They are meant for batching tests.
10,True,200,,7560.343973338604,9e48a8d7b78b,7460.86,2204.35,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7764,OmniVoice is running on a GPU server. This request checks queue behavior.
11,True,200,,7507.030516862869,1b786c897a2c,7461.14,2232.76,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7765,This benchmark uses one or two sentences. We want realistic short requests.
12,True,200,,7551.920371130109,a9281a41eeac,7450.9,2200.36,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.774,This is a short test sentence. It should be easy to batch with others.
13,True,200,,7559.073110111058,f841879d404e,7471.87,2205.34,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.779,Please read these two short sentences. They are meant for batching tests.
14,True,200,,7563.06423433125,62620bc6193c,7474.86,2214.76,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7797,The weather looks nice today. Please speak this naturally and clearly.
15,True,200,,7552.15810239315,890e1f8bd672,7451.96,2197.33,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7743,This benchmark uses one or two sentences. We want realistic short requests.
16,True,200,,7522.844430059195,ff2ac7fb73b4,7441.38,2197.94,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7718,This benchmark uses one or two sentences. We want realistic short requests.
17,True,200,,7523.304462432861,b883d69fe715,7454.42,2205.64,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7749,The weather looks nice today. Please speak this naturally and clearly.
18,True,200,,7541.761413216591,f526005ad168,7458.97,2206.3,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7759,Fast response times matter. Efficient batching should reduce total queue pressure.
19,True,200,,7543.444835580885,58f28055ab88,7449.41,2200.47,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7737,Please read these two short sentences. They are meant for batching tests.
20,True,200,,7550.619996152818,f36b17c1dcc8,7449.75,2193.49,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7738,This benchmark uses one or two sentences. We want realistic short requests.
21,True,200,,7560.39634346962,790139c5edce,7452.95,2186.83,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7745,This benchmark uses one or two sentences. We want realistic short requests.
22,True,200,,7508.501518517733,3cf62a055eed,7429.82,2194.37,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.769,OmniVoice is running on a GPU server. This request checks queue behavior.
23,True,200,,7529.990627430379,c618ff662760,7442.29,2193.62,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.772,Hello there. This is a short batching benchmark request.
24,True,200,,7515.4531970620155,c0c32f38efa3,7432.68,2188.88,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7697,Please read these two short sentences. They are meant for batching tests.
25,True,200,,7541.061347350478,fb83921fa088,7444.13,2185.82,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7724,This is another compact request. It is intentionally short for concurrency tests.
26,True,200,,7484.684441238642,70f8bd3d7b3b,7412.0,2185.22,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7648,The weather looks nice today. Please speak this naturally and clearly.
27,True,200,,7483.148844912648,c3dbab8f7a93,7416.08,2182.27,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7657,The server should process many users together. This request helps validate that.
28,True,200,,7535.425209440291,06228ac55a2c,7447.1,2182.65,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7731,This is a short test sentence. It should be easy to batch with others.
29,True,200,,7520.122831687331,60f9b519f512,7434.87,2182.14,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7702,We are measuring API throughput. Keep the delivery smooth and even.
30,True,200,,7518.606556579471,24c8f0f33797,7428.55,2172.18,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7687,Please read these two short sentences. They are meant for batching tests.
31,True,200,,7524.739786982536,cdb83a109348,7433.65,2172.66,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7699,This is another compact request. It is intentionally short for concurrency tests.
32,True,200,,7501.297060400248,4a1a9babe50b,7417.24,2171.29,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.766,The server should process many users together. This request helps validate that.
33,True,200,,7476.473095826805,d96631021b71,7409.75,2170.81,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7642,This is another compact request. It is intentionally short for concurrency tests.
